WetView ver 7.1	03-30-2017	07:42:15
ACS Meter
53000086		; Serial number
39250	0.08249	0.10929	0.07516	0.10112	0.08943	0.07938	0.08307	0.07467	0.06513	0.06992	0.04928	0.06200	0.05094	0.05112	0.04692	0.04327	0.03711	0.04099	0.03578	0.03324	0.03401	0.02807	0.02950	0.02961	0.02288	0.02657	0.02267	0.02094	0.02233	0.02148	0.01912	0.02203	0.01743	0.01982	0.01931	0.01700	0.01860	0.01658	0.01598	0.01565	0.01294	0.01199	0.00738	0.00483	0.00169	-0.00177	-0.00438	-0.00693	-0.00638	-0.00481	-0.00301	-0.00034	0.00107	0.00211	0.00381	0.00507	0.00553	0.00544	0.00424	0.00351	0.00257	0.00067	0.00252	0.00384	0.00375	0.00265	0.00166	-0.00067	-0.00298	-0.00752	-0.01358	-0.02129	-0.03574	-0.04951	-0.06818	-0.09208	-0.11553	-0.14110	-0.16721	-0.17861	-0.18668	-0.17664	-0.15277	0.10907	0.08861	0.09058	0.07912	0.07319	0.06679	0.05538	0.05373	0.05025	0.04282	0.03780	0.03440	0.02838	0.02062	0.01697	0.01634	0.01108	0.00735	0.00636	0.00253	0.00050	-0.00254	-0.00420	-0.00792	-0.00965	-0.01138	-0.01511	-0.01651	-0.01737	-0.01931	-0.01984	-0.01998	-0.02075	-0.02152	-0.02106	-0.02151	-0.02255	-0.02199	-0.02310	-0.02379	-0.02472	-0.02602	-0.02810	-0.03004	-0.03210	-0.03483	-0.03774	-0.04174	-0.04498	-0.04559	-0.04458	-0.04224	-0.04050	-0.03868	-0.03711	-0.03613	-0.03577	-0.03484	-0.03489	-0.03606	-0.03706	-0.03802	-0.03900	-0.03842	-0.03737	-0.03683	-0.03748	-0.03750	-0.04034	-0.04264	-0.04603	-0.05286	-0.06153	-0.07147	-0.08716	-0.10507	-0.12707	-0.15330	-0.17804	-0.20251	-0.22191	-0.22904	-0.22247	7.87	0.0	0.00	7.50	467	656	467	710
39500	0.08803	0.10902	0.09624	0.09268	0.07942	0.10066	0.07547	0.08332	0.07116	0.06087	0.06481	0.05877	0.05693	0.05077	0.04708	0.04380	0.04316	0.04099	0.03696	0.03607	0.03290	0.03203	0.03122	0.02516	0.02769	0.02371	0.02301	0.02233	0.02023	0.02204	0.02204	0.01917	0.02074	0.01956	0.01775	0.02019	0.01757	0.01643	0.01828	0.01410	0.01392	0.01333	0.00788	0.00593	0.00272	-0.00096	-0.00358	-0.00610	-0.00566	-0.00413	-0.00175	0.00043	0.00210	0.00350	0.00470	0.00669	0.00729	0.00741	0.00632	0.00518	0.00332	0.00290	0.00403	0.00442	0.00578	0.00429	0.00314	0.00164	-0.00206	-0.00586	-0.01117	-0.02213	-0.03367	-0.04908	-0.06853	-0.08766	-0.11560	-0.14307	-0.16210	-0.18034	-0.18742	-0.17278	-0.15379	0.09533	0.08132	0.09168	0.08511	0.06975	0.07105	0.06249	0.05495	0.05300	0.04095	0.03748	0.02976	0.02449	0.02236	0.01292	0.01232	0.01147	0.00437	0.00491	0.00241	-0.00149	-0.00346	-0.00408	-0.00779	-0.01093	-0.01231	-0.01422	-0.01622	-0.01802	-0.01912	-0.02020	-0.01947	-0.02139	-0.02146	-0.02165	-0.02230	-0.02236	-0.02269	-0.02324	-0.02355	-0.02505	-0.02646	-0.02881	-0.03055	-0.03327	-0.03597	-0.03892	-0.04226	-0.04554	-0.04614	-0.04507	-0.04272	-0.04136	-0.03931	-0.03780	-0.03639	-0.03527	-0.03511	-0.03532	-0.03565	-0.03744	-0.03860	-0.03922	-0.03896	-0.03849	-0.03804	-0.03801	-0.03855	-0.04063	-0.04361	-0.04713	-0.05300	-0.06084	-0.07275	-0.08638	-0.10411	-0.12798	-0.15209	-0.17697	-0.20432	-0.21964	-0.23011	-0.22467	7.86	0.0	0.00	7.50	468	656	467	710
39750	0.11133	0.09304	0.09567	0.09068	0.08827	0.09198	0.07915	0.07812	0.06810	0.06970	0.06225	0.05025	0.05925	0.05077	0.04643	0.04457	0.04015	0.04106	0.03837	0.03137	0.03483	0.03076	0.02776	0.02908	0.02423	0.02332	0.02347	0.01952	0.02120	0.02277	0.01881	0.02089	0.01984	0.01728	0.01950	0.01758	0.01723	0.01786	0.01559	0.01475	0.01432	0.01125	0.00906	0.00610	0.00386	-0.00042	-0.00286	-0.00585	-0.00513	-0.00424	-0.00199	0.00049	0.00173	0.00330	0.00426	0.00612	0.00632	0.00646	0.00617	0.00409	0.00368	0.00175	0.00305	0.00430	0.00398	0.00378	0.00153	0.00038	-0.00194	-0.00776	-0.01248	-0.02156	-0.03420	-0.04954	-0.07008	-0.08905	-0.11481	-0.14281	-0.16412	-0.18138	-0.18784	-0.17499	-0.15502	0.08180	0.07167	0.07394	0.07672	0.06625	0.07144	0.06026	0.05894	0.05532	0.04648	0.03810	0.03572	0.02744	0.02331	0.02009	0.01187	0.00870	0.00501	0.00342	0.00011	-0.00182	-0.00408	-0.00582	-0.00767	-0.00889	-0.01160	-0.01326	-0.01520	-0.01742	-0.01708	-0.01859	-0.02005	-0.02076	-0.02048	-0.02169	-0.02171	-0.02256	-0.02295	-0.02327	-0.02423	-0.02452	-0.02635	-0.02811	-0.02935	-0.03198	-0.03546	-0.03847	-0.04222	-0.04573	-0.04565	-0.04492	-0.04302	-0.04078	-0.03879	-0.03755	-0.03652	-0.03490	-0.03447	-0.03506	-0.03522	-0.03656	-0.03815	-0.03853	-0.03813	-0.03807	-0.03728	-0.03803	-0.03892	-0.04072	-0.04380	-0.04813	-0.05384	-0.06225	-0.07231	-0.08632	-0.10574	-0.12614	-0.15026	-0.17942	-0.20080	-0.21915	-0.22903	-0.22160	7.88	0.0	0.00	7.49	468	656	466	709
40000	0.11106	0.09661	0.08871	0.09967	0.09422	0.08331	0.08189	0.07166	0.07020	0.06968	0.06281	0.05877	0.04996	0.05480	0.04724	0.04265	0.04279	0.04006	0.03503	0.03859	0.03152	0.02891	0.03122	0.02516	0.02537	0.02410	0.02134	0.02171	0.02010	0.02038	0.02187	0.01826	0.01906	0.02051	0.01701	0.01931	0.01806	0.01580	0.01754	0.01448	0.01331	0.01324	0.01018	0.00794	0.00581	0.00105	-0.00167	-0.00386	-0.00396	-0.00266	-0.00030	0.00194	0.00364	0.00501	0.00643	0.00838	0.00839	0.00858	0.00795	0.00659	0.00441	0.00476	0.00515	0.00590	0.00751	0.00625	0.00352	0.00437	-0.00165	-0.00460	-0.01050	-0.02037	-0.03139	-0.04814	-0.06760	-0.08735	-0.11564	-0.14084	-0.16289	-0.17757	-0.18764	-0.16998	-0.15339	0.08248	0.07007	0.07966	0.06673	0.07654	0.06340	0.06072	0.05722	0.05111	0.04862	0.04983	0.03653	0.02927	0.02904	0.02193	0.01577	0.01356	0.00761	0.00305	0.00145	-0.00107	-0.00379	-0.00620	-0.00840	-0.00920	-0.01222	-0.01402	-0.01595	-0.01711	-0.01671	-0.01837	-0.02020	-0.01929	-0.02022	-0.02045	-0.02157	-0.02135	-0.02212	-0.02322	-0.02368	-0.02496	-0.02685	-0.02728	-0.02919	-0.03164	-0.03462	-0.03826	-0.04207	-0.04525	-0.04601	-0.04506	-0.04326	-0.04114	-0.03952	-0.03774	-0.03633	-0.03537	-0.03499	-0.03499	-0.03520	-0.03642	-0.03732	-0.03803	-0.03798	-0.03685	-0.03725	-0.03753	-0.03854	-0.04048	-0.04315	-0.04702	-0.05387	-0.06221	-0.07395	-0.08762	-0.10510	-0.12785	-0.15149	-0.17630	-0.20241	-0.21777	-0.22699	-0.22207	7.85	0.0	0.00	7.50	467	656	466	709
40250	0.08750	0.11726	0.08961	0.08657	0.09762	0.07267	0.08476	0.07467	0.06891	0.07126	0.05516	0.06073	0.05711	0.04884	0.04754	0.04703	0.03805	0.04217	0.03461	0.03397	0.03447	0.03004	0.03055	0.02925	0.02488	0.02432	0.02325	0.02012	0.02270	0.02203	0.01915	0.02146	0.01832	0.01999	0.01965	0.01741	0.01922	0.01790	0.01644	0.01639	0.01401	0.01227	0.01016	0.00719	0.00426	0.00053	-0.00228	-0.00549	-0.00523	-0.00377	-0.00179	0.00043	0.00252	0.00433	0.00571	0.00720	0.00723	0.00762	0.00685	0.00528	0.00345	0.00297	0.00423	0.00449	0.00466	0.00453	0.00334	0.00181	-0.00065	-0.00519	-0.01268	-0.01999	-0.03307	-0.04836	-0.06782	-0.08902	-0.11406	-0.14175	-0.16174	-0.17851	-0.18677	-0.17240	-0.15462	0.09611	0.10011	0.08815	0.08551	0.07489	0.06723	0.06593	0.06017	0.05780	0.04999	0.04595	0.04483	0.03913	0.03486	0.02890	0.02351	0.01885	0.01593	0.01141	0.00807	0.00597	0.00297	-0.00011	-0.00129	-0.00443	-0.00768	-0.00935	-0.01075	-0.01141	-0.01301	-0.01357	-0.01425	-0.01532	-0.01445	-0.01464	-0.01617	-0.01690	-0.01734	-0.01891	-0.01885	-0.02048	-0.02147	-0.02735	-0.02918	-0.03114	-0.03396	-0.03712	-0.04091	-0.04341	-0.04444	-0.04384	-0.04118	-0.03950	-0.03763	-0.03602	-0.03471	-0.03348	-0.03249	-0.03213	-0.03275	-0.03359	-0.03419	-0.03418	-0.03347	-0.03258	-0.03220	-0.03328	-0.03396	-0.03588	-0.03830	-0.04310	-0.04875	-0.05695	-0.06924	-0.08400	-0.10170	-0.12398	-0.14930	-0.17518	-0.19764	-0.21584	-0.22488	-0.21934	7.85	0.0	0.00	7.50	467	656	466	709
40500	0.10227	0.09717	0.09955	0.09037	0.08657	0.08470	0.07912	0.07838	0.06690	0.07013	0.05416	0.05838	0.05688	0.04305	0.05248	0.04357	0.03959	0.04151	0.03407	0.03508	0.03422	0.02682	0.03017	0.02774	0.02222	0.02471	0.02151	0.01949	0.02062	0.01911	0.01879	0.02037	0.01632	0.01898	0.01775	0.01678	0.01820	0.01569	0.01563	0.01478	0.01254	0.01145	0.00816	0.00527	0.00289	-0.00105	-0.00383	-0.00659	-0.00629	-0.00424	-0.00262	-0.00061	0.00143	0.00220	0.00404	0.00542	0.00590	0.00614	0.00538	0.00396	0.00191	0.00182	0.00346	0.00243	0.00353	0.00272	0.00087	0.00011	-0.00326	-0.00780	-0.01393	-0.02370	-0.03514	-0.04918	-0.07249	-0.08902	-0.11828	-0.14518	-0.16527	-0.18228	-0.19048	-0.17461	-0.15504	0.10287	0.09260	0.08559	0.07439	0.07186	0.06298	0.04950	0.05270	0.04404	0.03650	0.03818	0.02849	0.02691	0.02266	0.01662	0.01775	0.01226	0.00809	0.00723	0.00165	0.00084	-0.00194	-0.00342	-0.00825	-0.00956	-0.01276	-0.01482	-0.01620	-0.01843	-0.01884	-0.02008	-0.02014	-0.02107	-0.02066	-0.02182	-0.02131	-0.02243	-0.02180	-0.02239	-0.02404	-0.02440	-0.02678	-0.02867	-0.03053	-0.03207	-0.03505	-0.03867	-0.04160	-0.04427	-0.04534	-0.04467	-0.04287	-0.04048	-0.03925	-0.03779	-0.03632	-0.03563	-0.03537	-0.03570	-0.03615	-0.03681	-0.03835	-0.03856	-0.03858	-0.03741	-0.03725	-0.03779	-0.03805	-0.04010	-0.04261	-0.04676	-0.05253	-0.06057	-0.07308	-0.08803	-0.10520	-0.12736	-0.15317	-0.17802	-0.20375	-0.22144	-0.22958	-0.22480	7.84	0.0	0.00	7.50	467	655	466	709
40750	0.10203	0.09303	0.09202	0.09618	0.08403	0.09169	0.08081	0.07391	0.07881	0.06990	0.06218	0.05710	0.05577	0.05007	0.05073	0.04558	0.04222	0.04257	0.03461	0.03790	0.03445	0.02756	0.03142	0.02703	0.02470	0.02526	0.02089	0.02246	0.02180	0.01853	0.02159	0.02031	0.01838	0.02093	0.01812	0.01806	0.01999	0.01603	0.01740	0.01539	0.01282	0.01271	0.00803	0.00566	0.00298	-0.00086	-0.00339	-0.00613	-0.00615	-0.00367	-0.00173	0.00034	0.00234	0.00344	0.00461	0.00639	0.00668	0.00682	0.00565	0.00492	0.00319	0.00209	0.00368	0.00340	0.00432	0.00417	0.00219	0.00098	-0.00168	-0.00677	-0.01185	-0.02202	-0.03335	-0.04844	-0.06794	-0.08867	-0.11600	-0.14004	-0.16513	-0.17768	-0.18509	-0.17609	-0.15113	0.09573	0.09809	0.09492	0.08747	0.07573	0.07923	0.06676	0.05577	0.05461	0.04170	0.03887	0.03047	0.02542	0.02181	0.01974	0.01569	0.01048	0.00552	0.00598	0.00242	0.00069	-0.00203	-0.00422	-0.00625	-0.01019	-0.01134	-0.01396	-0.01628	-0.01742	-0.01795	-0.01935	-0.01950	-0.02116	-0.02133	-0.02185	-0.02122	-0.02319	-0.02290	-0.02299	-0.02367	-0.02468	-0.02604	-0.02839	-0.03026	-0.03263	-0.03528	-0.03890	-0.04207	-0.04553	-0.04596	-0.04500	-0.04205	-0.04097	-0.03941	-0.03773	-0.03638	-0.03563	-0.03504	-0.03509	-0.03581	-0.03737	-0.03841	-0.03867	-0.03851	-0.03766	-0.03718	-0.03799	-0.03854	-0.04054	-0.04354	-0.04747	-0.05341	-0.06041	-0.07191	-0.08798	-0.10485	-0.12774	-0.15348	-0.17685	-0.20265	-0.22147	-0.22852	-0.22438	7.84	0.0	0.00	7.50	466	655	466	709
41000	0.11177	0.08861	0.10259	0.09068	0.09196	0.09280	0.08163	0.07564	0.07704	0.06675	0.06544	0.05388	0.05906	0.05533	0.04771	0.04874	0.04250	0.04317	0.03671	0.04061	0.03143	0.03474	0.03286	0.02747	0.02868	0.02635	0.02344	0.02328	0.02205	0.02396	0.02277	0.02104	0.02107	0.02152	0.01884	0.02172	0.02080	0.01963	0.02055	0.01762	0.01646	0.01576	0.00788	0.00623	0.00344	-0.00096	-0.00321	-0.00542	-0.00581	-0.00382	-0.00181	0.00034	0.00175	0.00368	0.00458	0.00660	0.00745	0.00744	0.00625	0.00563	0.00359	0.00260	0.00510	0.00402	0.00481	0.00503	0.00248	0.00137	-0.00172	-0.00653	-0.01245	-0.02308	-0.03253	-0.04893	-0.06980	-0.08730	-0.11713	-0.14076	-0.16476	-0.17894	-0.18866	-0.17052	-0.15709	0.08310	0.07617	0.07163	0.08310	0.07322	0.07621	0.06592	0.05919	0.05543	0.04521	0.04256	0.03313	0.03018	0.02236	0.01660	0.01242	0.00868	0.00482	0.00303	-0.00046	-0.00197	-0.00584	-0.00477	-0.00727	-0.00922	-0.01070	-0.01321	-0.01576	-0.01720	-0.01819	-0.01875	-0.01939	-0.02017	-0.02171	-0.02186	-0.02213	-0.02253	-0.02269	-0.02369	-0.02471	-0.02553	-0.02680	-0.02821	-0.03049	-0.03283	-0.03542	-0.03898	-0.04284	-0.04577	-0.04608	-0.04552	-0.04355	-0.04158	-0.03910	-0.03764	-0.03660	-0.03565	-0.03516	-0.03510	-0.03565	-0.03699	-0.03784	-0.03851	-0.03835	-0.03812	-0.03771	-0.03801	-0.03855	-0.04078	-0.04401	-0.04802	-0.05395	-0.06067	-0.07342	-0.08765	-0.10395	-0.12795	-0.15181	-0.17671	-0.20332	-0.21961	-0.22849	-0.22362	7.86	0.0	0.00	7.51	467	655	466	709
41250	0.10178	0.10184	0.09112	0.09238	0.09960	0.07628	0.08501	0.08109	0.06867	0.06719	0.06176	0.05965	0.05536	0.05112	0.04738	0.04322	0.04302	0.04184	0.03357	0.03817	0.03333	0.02818	0.03401	0.02613	0.02545	0.02564	0.02287	0.02189	0.02263	0.02125	0.02193	0.02090	0.01827	0.02172	0.01828	0.01911	0.01903	0.01635	0.01707	0.01540	0.01316	0.01253	0.00795	0.00480	0.00289	-0.00118	-0.00371	-0.00588	-0.00596	-0.00446	-0.00179	0.00010	0.00252	0.00392	0.00481	0.00626	0.00772	0.00734	0.00666	0.00521	0.00319	0.00236	0.00315	0.00416	0.00492	0.00363	0.00288	0.00231	-0.00153	-0.00693	-0.01042	-0.02270	-0.03246	-0.04701	-0.06944	-0.08870	-0.11444	-0.13913	-0.16470	-0.17653	-0.18830	-0.17296	-0.15174	0.08270	0.07141	0.07781	0.06483	0.07104	0.06084	0.06115	0.06029	0.05234	0.04935	0.04866	0.03718	0.03168	0.03040	0.02057	0.01528	0.01358	0.00922	0.00453	0.00050	-0.00124	-0.00240	-0.00640	-0.00724	-0.00940	-0.01108	-0.01419	-0.01477	-0.01624	-0.01689	-0.01720	-0.01925	-0.01894	-0.01944	-0.02091	-0.02120	-0.02151	-0.02226	-0.02283	-0.02345	-0.02558	-0.02731	-0.02647	-0.02969	-0.03150	-0.03479	-0.03735	-0.04130	-0.04449	-0.04539	-0.04428	-0.04265	-0.04047	-0.03854	-0.03724	-0.03567	-0.03525	-0.03493	-0.03420	-0.03486	-0.03584	-0.03731	-0.03773	-0.03784	-0.03729	-0.03680	-0.03711	-0.03825	-0.03980	-0.04337	-0.04690	-0.05295	-0.06131	-0.07282	-0.08823	-0.10445	-0.12611	-0.15198	-0.17649	-0.19993	-0.21771	-0.22751	-0.22200	7.84	0.0	0.00	7.50	466	655	466	709
41500	0.10179	0.10130	0.09262	0.09416	0.07805	0.08834	0.08858	0.07365	0.07445	0.06132	0.06522	0.05877	0.05189	0.04831	0.04962	0.04425	0.04039	0.03860	0.03629	0.03519	0.03366	0.02871	0.03218	0.02498	0.02595	0.02565	0.02052	0.02273	0.02069	0.02038	0.02155	0.01835	0.01853	0.02021	0.01720	0.01934	0.01863	0.01616	0.01725	0.01473	0.01326	0.01253	0.00959	0.00717	0.00349	-0.00010	-0.00349	-0.00647	-0.00627	-0.00418	-0.00277	0.00001	0.00116	0.00303	0.00494	0.00642	0.00674	0.00682	0.00625	0.00528	0.00388	0.00256	0.00518	0.00463	0.00654	0.00597	0.00253	0.00320	-0.00123	-0.00598	-0.01050	-0.02209	-0.03274	-0.04657	-0.06847	-0.08767	-0.11521	-0.14219	-0.16225	-0.17894	-0.18713	-0.17184	-0.15151	0.08830	0.07780	0.06551	0.06565	0.06715	0.05699	0.05386	0.05616	0.04480	0.04097	0.04070	0.03519	0.03050	0.02577	0.02220	0.01460	0.01261	0.00970	0.00242	0.00110	-0.00111	-0.00288	-0.00609	-0.00833	-0.01050	-0.01329	-0.01557	-0.01657	-0.01789	-0.01869	-0.01936	-0.02053	-0.02033	-0.02020	-0.02145	-0.02167	-0.02175	-0.02259	-0.02292	-0.02382	-0.02489	-0.02638	-0.02826	-0.02970	-0.03176	-0.03504	-0.03825	-0.04201	-0.04456	-0.04590	-0.04517	-0.04310	-0.04157	-0.03963	-0.03784	-0.03686	-0.03612	-0.03559	-0.03531	-0.03575	-0.03692	-0.03795	-0.03856	-0.03816	-0.03729	-0.03751	-0.03766	-0.03861	-0.04040	-0.04322	-0.04719	-0.05411	-0.06151	-0.07345	-0.08801	-0.10595	-0.12881	-0.15220	-0.17884	-0.20419	-0.21921	-0.22855	-0.22249	7.84	0.0	0.00	7.50	467	655	466	709
41750	0.10202	0.09772	0.09954	0.09208	0.09421	0.08498	0.08778	0.08210	0.07044	0.07306	0.05799	0.06180	0.05942	0.04638	0.05264	0.04733	0.04125	0.04117	0.03824	0.03531	0.03672	0.02953	0.02959	0.02960	0.02546	0.02337	0.02463	0.02054	0.02164	0.02190	0.01921	0.02165	0.01852	0.01834	0.02024	0.01819	0.01752	0.01765	0.01542	0.01465	0.01308	0.01126	0.00833	0.00589	0.00254	-0.00088	-0.00370	-0.00659	-0.00578	-0.00452	-0.00202	0.00037	0.00125	0.00273	0.00401	0.00578	0.00650	0.00642	0.00585	0.00406	0.00326	0.00161	0.00294	0.00427	0.00345	0.00336	0.00247	0.00055	-0.00083	-0.00689	-0.01249	-0.01992	-0.03500	-0.04872	-0.06752	-0.08934	-0.11559	-0.14303	-0.16319	-0.17894	-0.18597	-0.17627	-0.15278	0.10911	0.10444	0.09243	0.08352	0.07837	0.06387	0.05336	0.05684	0.04679	0.04315	0.03869	0.03642	0.02455	0.02472	0.02153	0.01614	0.01584	0.01172	0.00787	0.00510	0.00151	-0.00058	-0.00298	-0.00621	-0.00896	-0.01047	-0.01395	-0.01540	-0.01643	-0.01813	-0.01945	-0.01967	-0.02070	-0.02043	-0.01959	-0.02033	-0.02117	-0.02138	-0.02177	-0.02323	-0.02433	-0.02530	-0.02720	-0.02878	-0.03068	-0.03413	-0.03741	-0.04048	-0.04334	-0.04460	-0.04350	-0.04144	-0.03998	-0.03859	-0.03665	-0.03540	-0.03487	-0.03450	-0.03437	-0.03536	-0.03641	-0.03754	-0.03814	-0.03742	-0.03671	-0.03582	-0.03677	-0.03726	-0.03920	-0.04228	-0.04495	-0.05244	-0.06073	-0.07132	-0.08604	-0.10528	-0.12644	-0.15155	-0.17868	-0.20183	-0.22053	-0.22853	-0.22374	7.83	0.0	0.00	7.49	466	655	465	709
42000	0.09730	0.09332	0.09869	0.10287	0.09110	0.08414	0.08950	0.07390	0.07575	0.06743	0.06035	0.06562	0.05075	0.05393	0.04947	0.04513	0.04250	0.04172	0.03641	0.03656	0.03547	0.02849	0.03334	0.02908	0.02578	0.02697	0.02105	0.02259	0.02167	0.02150	0.02199	0.02113	0.02018	0.02160	0.01987	0.01959	0.02090	0.01689	0.01853	0.01677	0.01430	0.01444	0.00973	0.00787	0.00431	0.00173	-0.00199	-0.00460	-0.00426	-0.00313	-0.00077	0.00141	0.00291	0.00416	0.00542	0.00705	0.00785	0.00790	0.00717	0.00627	0.00470	0.00375	0.00532	0.00608	0.00597	0.00594	0.00371	0.00272	0.00051	-0.00519	-0.01086	-0.01984	-0.03203	-0.04625	-0.06721	-0.08904	-0.11365	-0.14015	-0.16110	-0.17778	-0.18807	-0.17148	-0.15256	0.09646	0.09287	0.09346	0.08112	0.07750	0.07527	0.05810	0.05188	0.05178	0.04203	0.03663	0.03104	0.02450	0.02186	0.01427	0.01352	0.00992	0.00526	0.00490	0.00090	-0.00128	-0.00300	-0.00328	-0.00797	-0.01022	-0.01117	-0.01379	-0.01458	-0.01783	-0.01797	-0.01932	-0.02071	-0.02088	-0.02196	-0.02095	-0.02170	-0.02246	-0.02214	-0.02340	-0.02443	-0.02512	-0.02593	-0.02822	-0.03035	-0.03271	-0.03518	-0.03886	-0.04209	-0.04492	-0.04603	-0.04513	-0.04273	-0.04061	-0.03959	-0.03748	-0.03628	-0.03549	-0.03516	-0.03543	-0.03621	-0.03767	-0.03848	-0.03899	-0.03847	-0.03768	-0.03720	-0.03814	-0.03849	-0.04012	-0.04285	-0.04653	-0.05272	-0.06004	-0.07196	-0.08655	-0.10379	-0.12750	-0.15213	-0.17641	-0.20317	-0.22097	-0.22963	-0.22309	7.86	0.0	0.00	7.51	466	654	466	709
42250	0.07374	0.11649	0.09841	0.08337	0.09082	0.09170	0.08030	0.08332	0.06843	0.06834	0.06503	0.05328	0.06064	0.05007	0.04865	0.04689	0.04255	0.04060	0.03933	0.03443	0.03483	0.03264	0.02796	0.02881	0.02629	0.02292	0.02418	0.02054	0.02125	0.02338	0.01957	0.02208	0.02155	0.01750	0.02021	0.01986	0.01779	0.01801	0.01692	0.01462	0.01441	0.01162	0.00801	0.00655	0.00238	0.00003	-0.00301	-0.00631	-0.00556	-0.00454	-0.00196	0.00094	0.00199	0.00360	0.00494	0.00624	0.00678	0.00735	0.00610	0.00409	0.00352	0.00219	0.00301	0.00402	0.00432	0.00405	0.00234	-0.00016	-0.00247	-0.00649	-0.01304	-0.02186	-0.03413	-0.04932	-0.06598	-0.08969	-0.11597	-0.14019	-0.16268	-0.18034	-0.18538	-0.17537	-0.15481	0.07536	0.08224	0.08386	0.07792	0.07872	0.07485	0.06630	0.06438	0.05927	0.04966	0.03948	0.03936	0.02777	0.02495	0.01629	0.01376	0.01031	0.00750	0.00364	0.00180	-0.00247	-0.00331	-0.00511	-0.00629	-0.01002	-0.01085	-0.01255	-0.01537	-0.01663	-0.01837	-0.01856	-0.01941	-0.01973	-0.02080	-0.02170	-0.02152	-0.02248	-0.02310	-0.02318	-0.02422	-0.02541	-0.02702	-0.02823	-0.02978	-0.03253	-0.03520	-0.03881	-0.04221	-0.04521	-0.04604	-0.04498	-0.04268	-0.04089	-0.03949	-0.03689	-0.03586	-0.03544	-0.03506	-0.03489	-0.03560	-0.03695	-0.03751	-0.03840	-0.03855	-0.03768	-0.03734	-0.03775	-0.03870	-0.04035	-0.04325	-0.04815	-0.05312	-0.06082	-0.07301	-0.08609	-0.10489	-0.12677	-0.15040	-0.17718	-0.20086	-0.21775	-0.23018	-0.22124	7.87	0.0	0.00	7.50	466	655	466	709
42500	0.11558	0.09275	0.09202	0.10519	0.09507	0.08442	0.08215	0.07666	0.07350	0.06810	0.06281	0.05945	0.05942	0.04796	0.05377	0.04585	0.04373	0.03952	0.03921	0.03703	0.03367	0.03151	0.03122	0.02871	0.02695	0.02417	0.02485	0.02198	0.02211	0.02281	0.02138	0.02016	0.02012	0.01920	0.01891	0.02007	0.01870	0.01753	0.01784	0.01547	0.01431	0.01308	0.00900	0.00570	0.00291	-0.00023	-0.00371	-0.00561	-0.00505	-0.00392	-0.00143	0.00063	0.00249	0.00389	0.00448	0.00693	0.00687	0.00728	0.00600	0.00521	0.00332	0.00175	0.00493	0.00456	0.00463	0.00512	0.00412	0.00190	-0.00050	-0.00633	-0.01091	-0.02052	-0.03378	-0.04814	-0.06823	-0.09078	-0.11215	-0.14194	-0.16470	-0.17699	-0.18785	-0.17741	-0.14844	0.07718	0.07272	0.07088	0.06632	0.07353	0.07323	0.06457	0.05910	0.06288	0.04934	0.04579	0.03654	0.03379	0.02463	0.01988	0.01578	0.01094	0.00641	0.00327	0.00087	-0.00191	-0.00471	-0.00491	-0.00866	-0.01033	-0.01276	-0.01520	-0.01482	-0.01710	-0.01740	-0.01879	-0.02036	-0.01946	-0.02012	-0.02103	-0.02172	-0.02268	-0.02251	-0.02397	-0.02469	-0.02551	-0.02638	-0.02780	-0.02982	-0.03225	-0.03486	-0.03867	-0.04247	-0.04495	-0.04573	-0.04495	-0.04309	-0.04157	-0.03930	-0.03773	-0.03654	-0.03542	-0.03499	-0.03509	-0.03564	-0.03675	-0.03754	-0.03838	-0.03852	-0.03766	-0.03745	-0.03813	-0.03875	-0.04076	-0.04323	-0.04792	-0.05368	-0.06131	-0.07316	-0.08672	-0.10597	-0.12627	-0.15193	-0.17741	-0.19924	-0.21867	-0.22686	-0.22123	7.84	0.0	0.00	7.50	467	656	466	709
